Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Procesor,Pamięć,Adresy URL zdjęcia,Nazwa obrazu
realme narzo 50A Prime 4/64 Flash Blue,"Smartfon realme narzo 50A Prime 64 GB Flash Blue
Oto niezwykle ciekawy, lekki, elegancki i wydajny smartfon. realme narzo 50A Prime 64 GB Flash Blue ma wszystko, czego potrzebujesz. Od pojemnej baterii, przez wydajny procesor aż po aparat, który robi wyraźne i barwne fotografie. Z takim urządzeniem szybko i bez problemów otworzysz kilka aplikacji, włączysz ulubiony film czy zadzwonisz do przyjaciół i zaproponujesz spotkanie. Pracuj lub po prostu baw się tak, jak lubisz na smartfonie od realme.",608.94,749.00,1,9,smartfony-i-telefony,Spreadtrum Unisoc T612,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_20_10_25_15_773_00.jpg",realme_narzo_50A_Prime_4_64_Flash_Blue.jpg
Xiaomi POCO X4 Pro 5G 8/256GB POCO yellow,"Xiaomi POCO X4 Pro 5G 256 GB POCO yellow
Płynne wykonywanie zadań to tylko z Xiaomi POCO X4 Pro 5G 256 GB żółty. Ma on zainstalowany procesor Snapdragon 695, który zapewni odpowiednią płynność wykonywanych zadań. Możesz także cyknąć parę fotek. Dzięki trzem tylnym aparatom i przedniej kamerze już zawsze uzyskasz świetne ujęcia. Potem możesz je wyświetlić na ekranie o wielkości 6,67 cala. Ma on odświeżanie 120 Hz. Dzięki temu każde treści będą czytelne, a efekt smużenia nie wystąpi. Całość jest zamknięta w nowoczesnej konstrukcji. Na pewno nie raz zawiesisz na niej dłuższe spojrzenie.",1381.3,1699.00,1,12,smartfony-i-telefony,Qualcomm Snapdragon 695,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_15_11_24_20_505_00.jpg",Xiaomi_POCO_X4_Pro_5G_8_256GB_POCO_yellow.jpg
Alcatel 1 (2022) Czarny,"Smartfon Alcatel 1 (2022) czarny
Alcatel 1 (2022) to całkiem wszechstronne urządzenie, który pozwoli Ci spełniać wszystkie podstawowe potrzeby w kwestii smartfona. Alcatel 1 dobrze leży w dłoni i jest kompaktowych rozmiarów, dzięki czemu pasuje do kieszeni i małej torebki. Ekran o przekątnej 5” jest czytelny, a aparat z przodu i z tyłu pozwoli cykać zdjęcia lub nakręcić film. Wszystko w towarzystwie szerokiego wachlarza funkcji systemu Android.",234.15,288.00,1,5,smartfony-i-telefony,MediaTek MT6739,1 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/2/pr_2022_2_17_13_53_5_949_00.jpg",Alcatel_1_(2022)_Czarny.jpg
Xiaomi POCO F3 5G 6/128GB Moonlight Silver 120Hz,"Smartfon Xiaomi POCO F3 5G 128 GB Moonlight Silver
Oto Xiaomi POCO F3 5G 128 GB Moonlight Silver, czyli smartfon, który dzięki jasnemu ekranowi i niezwykle bogatym barwom urzeknie Cię od pierwszego momentu. Rób wyraźne, pełne barw zdjęcia i odpisuj na wiadomości na niezwykle jasnym ekranie. Postaw na smartfon, który wytrzyma z Tobą wiele godzin pracy i rozrywki i baw się doskonale przy najlepszych grach dzięki wydajnemu procesorowi.",1300.0,1599.00,1,10,smartfony-i-telefony,Qualcomm Snapdragon 870,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_2_15_4_18_354_04.jpg",Xiaomi_POCO_F3_5G_6_128GB_Moonlight_Silver_120Hz.jpg
myPhone Hammer Rock,"Telefon myPhone HAMMER Rock
HAMMER Rock to telefon z ekranem 2,4"" i wzmocnioną konstrukcją odporną na działanie czynników zewnętrznych czy upadki z wysokości. Ten smartfon to narzędzie niezbędne do pracy – ułatwia kontakt, organizację zadań, a dzięki mocnej latarce i baterii 1800 mAh, jest przydatny w wielu różnych okolicznościach. Prawdopodobnie najlepszy telefon na budowę, warsztat, halę produkcyjną.",1788.11,2199.37,0,0,smartfony-i-telefony,MediaTek MT6261,32 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/8/pr_2022_8_4_16_17_41_644_03.jpg",myPhone_Hammer_Rock.jpg
ASUS ROG Phone 6 12/256GB Phantom Black,"ASUS ROG Phone 6 256 GB Phantom Black
Status legendy. To zagwarantuje Ci ASUS ROG Phone 6 256 GB czarny. Odkryj nieznane z urządzeniem o niesamowitej mocy. Smartfon wykorzystuje potężną jednostkę Qualcomm® Snapdragon® 8+ Gen 1 oraz pamięć RAM 12 GB. Ten duet zapewni płynną akcję podczas każdej potyczki. A wszystko zobaczysz na ekranie 6,78 cala. Ma on odświeżanie 165 Hz, które zapewni świetne wrażenia wizualne. Natomiast podczas gry o sterowanie zadba system AirTrigger 6 i aplikacja Armoury Crate. A w tle o dobrą temperaturę zatroszczy się nowy układ chłodzenia GameCool 6.",4064.23,4999.00,1,12,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_4_13_46_24_503_05.jpg",ASUS_ROG_Phone_6_12_256GB_Phantom_Black.jpg
Xiaomi POCO M5 4/128GB Yellow,"Smartfon Xiaomi POCO M5 128 GB Yellow
Poznaj nowy smartfon Xiaomi POCO M5 128 GB Yellow. W tej kategorii cenowej trudno znaleźć ciekawszy smartfon, który zaoferuje równie dużo co POCO M5. Wszystko tutaj zostało staranie zaprojektowane, by zapewnić użytkownikom tylko dobre wrażenia z obsługi. Aplikacje działają płynnie, bateria wytrzymuje wiele godzin, a aparaty robią wysokiej jakości zdjęcia. Jest tu też wysokiej klasy wyświetlacz z dużą częstotliwością odświeżania. Xiaomi POCO M5 to smartfon, który dobrze sprawdzi się w codziennych obowiązkach, jak i podczas rozgrywek online w grach mobilnych.",649.59,799.00,1,11,smartfony-i-telefony,MediaTek Helio G99,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/8/pr_2022_8_29_10_50_0_446_00.jpg",Xiaomi_POCO_M5_4_128GB_Yellow.jpg
Doogee S97 Pro 8/128GB czerwony,"Smartfon Doogee S97 Pro czerwony
Doogee S97 Pro czerwony to smartfon, który pomoże Ci zmierzyć się z każdym wyzwaniem. Wzmocniona konstrukcja z certyfikatem IP68/IP69K wytrzyma w niekorzystnych warunkach, gdzie inne smartfony ustępują. Mocna bateria 8500 mAh da Ci nawet 3 dni bez ładowania. S97 Pro ma też wydajny procesor, dobry system aparatów i duży ekran. Ma też wiele przydatnych narzędzi, które ułatwią Ci pracę.",1340.65,1649.00,1,6,smartfony-i-telefony,MediaTek Helio G95,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/4/pr_2022_4_14_14_8_0_970_00.jpg",Doogee_S97_Pro_8_128GB_czerwony.jpg
myPhone Halo 3 czerwony,"Telefon myPhone Halo 3
Klasyczny telefon z czytelnym, kolorowym wyświetlaczem 2,3”, z dużymi podświetlanymi klawiszami oraz dużą, mocną latarką LED. Posiada przycisk bezpieczeństwa SOS, a także baterię 1000 mAh zapewniającą długi czas działania na jednym cyklu ładowania. Jest polecany dla osób niedosłyszących (telefon kompatybilny z aparatem słuchowym HAC).",113.01,139.00,1,5,smartfony-i-telefony,,32 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_25_10_9_58_116_00.jpg",myPhone_Halo_3_czerwony.jpg
realme C30 3/32GB Denim Black,"Smartfon realme C30 3/32 GB Denim Black
realme C30 3/32 GB Denim Black to telefon na każdą kieszeń. Jeżeli szukasz smartfona, który pozwoli Ci realizować codzienne, niewymagające potrzeby – to coś w sam raz dla Ciebie. Procesor z 8 rdzeniami i 3 GB pamięci RAM pozwolą Ci na obsługę popularnych aplikacji z systemu Android. Skorzystaj z wbudowanych aparatów z przodu i tyłu smartfona, by uchwycić nim ciekawe chwile z życia. Dzięki baterii o dużej pojemności 5000 mAh nie powinno zabraknąć Ci energii, gdy będziesz jej najbardziej potrzebować.",446.34,549.00,1,2,smartfony-i-telefony,Spreadtrum Unisoc T612,3 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/6/pr_2022_6_30_15_48_40_270_00.jpg",realme_C30_3_32GB_Denim_Black.jpg
Samsung Galaxy S22 Ultra 12/256GB Green,"Poznaj Samsung Galaxy S22 Ultra w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy S22 Ultra. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",4795.93,5899.00,1,10,smartfony-i-telefony,Samsung Exynos 2200,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_28_3_826_00.jpg",Samsung_Galaxy_S22_Ultra_12_256GB_Green.jpg
OnePlus Nord CE 2 Lite 5G 6/128GB Blue Tide,"OnePlus Nord CE 2 Lite 5G Blue Tide
Stylowa obudowa to nie wszystko, co OnePlus Nord CE 2 Lite 5G Blue Tide ma do zaoferowania. Przestronny i duży ekran o przekątnej 6,59” otrzymał 120 Hz odświeżanie. O moc i wydajność dba tutaj procesor Snapdragon. Wspólnie tworzą smartfon, który pozwala na przyjemną i komfortową obsługę urządzenia. Na tylnej obudowie (która zapobiega odbijaniu się palców) znajdziesz również system aparatów z główną matrycą 64 Mpix.",1137.4,1399.00,1,4,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_18_8_11_48_891_00.jpg",OnePlus_Nord_CE_2_Lite_5G_6_128GB_Blue_Tide.jpg
Motorola edge 30 neo 8/128GB Black Onyx,"Smartfon Motorola edge 30 neo
Poznaj telefon, dzięki któremu zrealizujesz swoje największe aspiracje. motorola edge 30 neo. Lekki, kompaktowy smartfon z kinowym ekranem 6,28"" doskonale leży w dłoni i zapewnia swobodę działania. Ekran OLED i wielowymiarowy dźwięk Dolby Atmos® gwarantują rozrywkę bez ograniczeń. Systemem aparatów 64 Mpx z OIS zrobisz krystalicznie wyraźne zdjęcia w wysokiej rozdzielczości. Naładuj telefon na cały dzień w około 10 minut ładowarką TurboPower™ 68 W. Czas dokonać wielkich rzeczy. Find your edge – motorola edge 30 neo.",1421.95,1749.00,1,4,smartfony-i-telefony,Qualcomm Snapdragon 695,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_7_13_11_53_471_07.jpg",Motorola_edge_30_neo_8_128GB_Black_Onyx.jpg
ASUS ZenFone 9 8/128GB Red,"Smartfon ASUS ZenFone 9 8/128 GB Red
ASUS ZenFone 9 8/128 GB Red wyróżnia się na tle konkurencji. To za sprawą ekranu 5,9”, dzięki czemu telefon wygodnie leży w dłoni, a obsługa jedną ręką jest ułatwiona. Mimo tak smukłych i kompaktowych rozmiarów ZenFone 9 nie ustępuje konkurencji. Wyposażono go w tylko najbardziej zaawansowane podzespoły, które pozwolą Ci w pełni korzystać z dobrodziejstw nowoczesnych technologii.
Głównym atutem jest tu również system aparatów, które swoim wyglądem przykują ciekawskie spojrzenia. Zastosowano w nim 6-osiowy, hybrydowy system stabilizacji obrazu. Twoje zdjęcia już dłużej nie będą poruszone i rozmazane.",3088.62,3799.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_25_12_45_12_583_00.jpg",ASUS_ZenFone_9_8_128GB_Red.jpg
Alcatel 3080 4G Czarny,"Alcatel 3080 4G Czarny
Spójrz, to nowy Alcatel 3080 4G Czarny. Jego konstrukcja została tak stworzona, aby telefon dobrze leżał w dłoni. Dodatkowym atutem są duże klawisze i czytelny ekran. Dzięki temu wybieranie numeru będzie bardzo proste, a informacje wyświetlane na 3080 4G Czarny już nigdy Ci nie umkną. Co ważne, ten telefon waży jedynie 95 gram, a więc go nawet nie poczujesz w kieszeni. Nie czekaj, tylko zacznij korzystać z Alcatel 3080.",158.54,195.00,1,11,smartfony-i-telefony,Spreadtrum Unisoc UMS 9117,64 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_25_8_59_57_77_00.jpg",Alcatel_3080_4G_Czarny.jpg
Google Pixel 6a 5G 6/128GB Chalk White,"Smartfon Google Pixel 6a
Poznaj Google Pixel 6a. To tańszy, ale nadal superszybki i bezpieczny telefon od Google. Zasilany procesorem Google Tensor zapewni Ci wysoką wydajność i sprawność działania w każdej sytuacji. Dzięki baterii oferującej czas działania do 24 godzin – ten smartfon nie zawodzi, gdy najbardziej go potrzebujesz. Dopełnieniem jest układ zaawansowanych aparatów, które zagwarantują Ci dobrą jakość zdjęć oraz filmów. Google Pixel 6a działa na systemie Android, który przez 5 lat od premiery będzie otrzymywać aktualizacje zabezpieczeń.
*Smartfon ma łączność 5G, lecz nie jest ona obsługiwana w Polsce. Na działanie poszczególnych sieci operatorów nie mamy wpływu.",1869.11,2299.00,1,5,smartfony-i-telefony,Google Tensor,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/8/pr_2022_8_26_15_34_57_32_00.jpg",Google_Pixel_6a_5G_6_128GB_Chalk_White.jpg
Sony Xperia 1 IV 12/256GB 5G Dual SIM Czarny,"Sony Xperia 1 IV 256 GB 5G czarny
Stylowy, lekki i elegancki smartfon Sony Xperia 1 IV 256 GB 5G czarny to odpowiedź na wszystkie Twoje potrzeby. Dzięki niemu wykonasz piękne i ostre ujęcia, które zawładną mediami społecznościowymi. Poza tym na dużym i superpłynnym wyświetlaczu możesz podziwiać szczegóły nowych filmów i seriali. Ciesz się z gier mobilnych przy wsparciu oprogramowania, które tylko czeka, aby pokazać Ci, jak wiele można wycisnąć z popularnych tytułów.",4877.24,5999.00,1,4,smartfony-i-telefony,"Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51",12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_7_10_58_45_113_07.jpg",Sony_Xperia_1_IV_12_256GB_5G_Dual_SIM_Czarny.jpg
realme 9 Pro 8+128GB Aurora Green 120Hz,"W 100 sekund dookoła Realme 9 Pro
Obejrzyj materiał wideo i dowiedz się, jakie zalety ma Realme 9 Pro. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",1300.0,1599.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 695,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/2/pr_2022_2_15_10_43_29_344_00.jpg",realme_9_Pro_8+128GB_Aurora_Green_120Hz.jpg
Samsung Galaxy Z Fold4 5G 12/256GB beżowy,"Poznaj Samsung Galaxy Z Fold4 w 100 sekund
Obejrzyj materiał wideo i zobacz jakie cechy ma Samsung Galaxy Z Fold4. Poznaj jego zalety w krótkiej i zwięzłej formie.",6096.75,7499.00,1,8,smartfony-i-telefony,"7,6"" - ekran po rozłożeniu",Qualcomm Snapdragon 8+ gen 1 SM8475,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_12_39_30_252_00.jpg",Samsung_Galaxy_Z_Fold4_5G_12_256GB_beżowy.jpg
Samsung Galaxy A53 5G 6/128GB 120Hz Blue,"Poznaj Samsung Galaxy A53 5G w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy A53 5G. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",1706.5,2099.00,1,12,smartfony-i-telefony,Samsung Exynos 1280,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_15_16_15_48_680_00.jpg",Samsung_Galaxy_A53_5G_6_128GB_120Hz_Blue.jpg
Motorola edge 30 fusion 8/128GB Cosmic Grey,"Smartfon Motorola edge 30 fusion
Kiedy przełamujesz granice, dzieją się niesamowite rzeczy. Oto smartfon motorola edge 30 fusion. Niewiarygodnie smukła, doskonale wyważona konstrukcja sprawia, że nadaje się do wszelkich podróży. Zapewnij sobie nowe doznania dzięki najwyższej wydajności procesora Snapdragon, która zwiększa szybkość i wzbogaca rozgrywkę.
Odkrywaj bez końca dzięki systemowi aparatów o rozdzielczości 50 Mpix, wyposażonych w funkcję natychmiastowego pełnopikselowego ustawiania ostrości oraz system OIS. Rozrywka będzie realistyczna jak nigdy dotąd na bezramkowym, zakrzywionym wyświetlaczu 6,55 cala o częstotliwości odświeżania 144 Hz.",2234.96,2749.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 888+,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_7_14_12_12_400_05.jpg",Motorola_edge_30_fusion_8_128GB_Cosmic_Grey.jpg
Samsung Galaxy S22 Ultra 12/512GB Green,"Poznaj Samsung Galaxy S22 Ultra w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy S22 Ultra. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",5202.44,6399.00,1,7,smartfony-i-telefony,Samsung Exynos 2200,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_28_3_826_00.jpg",Samsung_Galaxy_S22_Ultra_12_512GB_Green.jpg
Samsung Galaxy S22+ 8/256GB White,"Poznaj smartfon Samsung Galaxy S22+ w 100 sekund
Obejrzyj materiał wideo i dowiedz się, jakie zalety ma Samsung Galaxy S22+. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",1788.11,2199.37,0,0,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_35_4_964_00.jpg",Samsung_Galaxy_S22+_8_256GB_White.jpg
Xiaomi 12 8/256GB Grey,"Smartfon Xiaomi 12 256 GB Grey
Zobacz, co może Ci zaproponować Xiaomi 12 256 GB Grey i przekonaj się, że to idealny smartfon dla Ciebie. Jego wydajność pozwoli Ci korzystać z urządzenia bez żadnych problemów technicznych, a pojemna bateria wspomoże podczas wymagającego dnia pracy. Zrób piękne zdjęcie z obiektywem głównym i udostępnij je znajomym lub usiądź wygodnie i rozkoszuj się pięknymi barwami na wyświetlaczu AMOLED.",2600.81,3199.00,1,10,smartfony-i-telefony,"Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51",8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_23_10_17_6_368_00.jpg",Xiaomi_12_8_256GB_Grey.jpg
Nokia 8210 4G Czerwony,"Oszczędź czas i pieniądze z x-care
Nie płać za naprawę urządzenia, jeśli je przypadkiem uszkodzisz. Naprawimy Twój smartfon niezależnie od tego, gdzie powstanie uszkodzenie. Korzystaj z dowolnej liczby bezpłatnych napraw do łącznej kwoty 1000 zł lub 3000 zł. Wybierz swój plan ochrony i nie przejmuj się kosztami naprawy nawet przez 2 lata.
wariant rozszerzony na 12 miesięcy
wariant rozszerzony na 24 miesiące
wariant premium na 12 miesięcy
wariant premium na 24 miesiące",283.74,349.00,1,6,smartfony-i-telefony,Spreadtrum Unisoc T107,48 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/8/pr_2022_8_24_13_39_41_293_00.jpg",Nokia_8210_4G_Czerwony.jpg
Xiaomi POCO F4 8/256GB Night Black,"Smartfon Xiaomi POCO F4 256 GB Night Black
Xiaomi POCO F4 256 GB Night Black to smartfon, w którym zadbano o pojemną baterię i wydajność. Z takim urządzeniem możesz po ciężkim dniu w pracy usiąść i bez żadnych opóźnień rywalizować w grach online. Do tego potrójny aparat zadba o jakość Twoich fotografii. Duży wyświetlacz z niespotykaną jasnością to komfort korzystania z urządzenia w trudnych warunkach, a dzięki dwóm głośnikom muzyka ze smartfonu nigdy nie brzmiała lepiej.",1787.8,2199.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 870,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/6/pr_2022_6_23_13_35_55_420_04.jpg",Xiaomi_POCO_F4_8_256GB_Night_Black.jpg
Samsung Galaxy Z Flip4 5G 8/128GB fioletowy,"W 100 sekund dookoła Samsung Galaxy Z Flip4
Chcesz lepiej poznać Samsung Galaxy Z Flip4? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",3901.63,4799.00,1,7,smartfony-i-telefony,"1,9"" - ekran dodatkowy",Qualcomm Snapdragon 8+ gen 1 SM8475,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_12_25_29_106_00.jpg",Samsung_Galaxy_Z_Flip4_5G_8_128GB_fioletowy.jpg
Xiaomi POCO X4 Pro 5G 6/128GB Laser blue,"Xiaomi POCO X4 Pro 5G 128 GB Laser blue
Ten nowoczesny wygląd Cię oczaruje. Xiaomi POCO X4 Pro 5G 128 GB niebieski ma świetną konstrukcję, która przykuje nie jedno spojrzenie. Na jej tyle ulokowano trzy aparaty, a na przodzie kamerę do selfie. Cykaj świetne fotografie, potem je wyświetl na dużym ekranie POCO X4 Pro. Ma on przekątną na poziomie 6,67 cala i odświeżanie 120 Hz. Dzięki temu każde treści będą czytelne, a efekt smużenia nie wystąpi. A nad całością będzie czuwał procesor Snapdragon 695. Nie czekaj tylko rozpocznij przygodę z Xiaomi POCO X4 Pro 5G 128 GB.",1218.7,1499.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_15_11_23_58_181_00.jpg",Xiaomi_POCO_X4_Pro_5G_6_128GB_Laser_blue.jpg
Samsung Galaxy S22 8/128GB Purple,"Smartfon Samsung Galaxy S22 128 GB Purple
Przekonaj się sam, co może zaoferować Ci Samsung Galaxy S22 128 GB Purple. Jasny ekran doskonale sprawdzi się podczas korzystania ze smartfonu w ostrym słońcu, a pojemna bateria ułatwi Ci bycie online cały dzień. Usiądź wygodnie i rozkoszuj się wrażeniami z mobilnych gier dzięki wydajnemu procesorowi, który zadba o stałą i niczym nieprzerwaną rozrywkę. Twórz piękne i profesjonalne zdjęcia z niezwykłą łatwością dzięki systemowi aparatów, który nie zawodzi.",3007.32,3699.00,1,5,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_30_13_471_00.jpg",Samsung_Galaxy_S22_8_128GB_Purple.jpg
Xiaomi Poco C40 4/64GB Black,"Smartfon Xiaomi Poco C40 64 GB Black
Oto Xiaomi Poco C40 64 GB Black, czyli smartfon, który ma wszystkie funkcje, których potrzebujesz do podstawowych czynności. Dzięki pojemnej baterii możesz używać telefonu jeszcze dłużej i bawić się świetnie przy nowych odcinkach serialu. Nowe doznania wizualne zagwarantuje Ci ekran HD+. Odblokuj szybko smartfon przy użyciu czytnika linii papilarnych i przeszukuj wirtualny świat w poszukiwaniu zupełnie nowych doznań.",568.29,699.00,1,9,smartfony-i-telefony,JRQ JR510,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_27_11_14_27_56_06.jpg",Xiaomi_Poco_C40_4_64GB_Black.jpg
Google Pixel 7 5G Dual SIM 8/128GB Obsidian Black,"Smartfon Google Pixel 7 128 GB Obsidian Black
Google Pixel 7 128 GB Obsidian Black jest wyposażony w szereg ciekawych rozwiązań, które urozmaicą i poprawią jakość Twoich fotografii. Do tego to prawdziwy twardziel, któremu niestraszne są zachlapania. Używaj go, ile chcesz, pojemna bateria pozwala na wiele godzin korzystania ze smartfonu. Twórz piękne fotografie, dziel się nimi z prędkością światła i oglądaj serialowe hity na iście kinowym wyświetlaczu.
*Smartfon ma łączność 5G, lecz nie jest ona obsługiwana w Polsce. Na działanie poszczególnych sieci operatorów nie mamy wpływu.",3495.12,4299.00,1,3,smartfony-i-telefony,Google Tensor G2,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_11_7_30_31_345_04.jpg",Google_Pixel_7_5G_Dual_SIM_8_128GB_Obsidian_Black.jpg
Huawei Nova 10 Pro 8/256GB czarny,"Smartfon Huawei Nova 10 Pro
HUAWEI nova 10 Pro to kolejna odsłona popularnej serii nova. Smartfony, które łączy ta nazwa, od zawsze opierają się na olśniewającym wyglądzie oraz najnowocześniejszych technologiach. W modelach z „dziesiątką” oko przykuwa olśniewający kosmiczny pierścień okalający obiektywy tylnych aparatów, ale prawdziwa rewolucja ma miejsce w możliwościach przedniego aparatu.
To urządzenie pozwoli użytkownikowi na pełniejsze wyrażenie siebie i swoich emocji. Z dużą dozą pewności siebie, ale nie sztucznie i nie na pokaz.",2438.21,2999.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 778G,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_22_14_40_23_116_07.jpg",Huawei_Nova_10_Pro_8_256GB_czarny.jpg
Samsung Galaxy S22 8/256GB Pink Gold,"W 100 sekund dookoła Samsung Galaxy S22
Zastanawiasz się nad zakupem Samsung Galaxy S22? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.",3169.92,3899.00,1,11,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_15_26_636_00.jpg",Samsung_Galaxy_S22_8_256GB_Pink_Gold.jpg
realme GT 2 Pro 8/128GB Paper Green,"Smartfon realme GT 2 Pro 128 GB Paper Green
realme GT 2 Pro 128 GB Paper Green to smartfon, nad którego projektem pochylono się bardziej, niż jest to robione zazwyczaj. Nie chodzi tylko o kwestie techniczne, choć i te są po prostu topowe. realme GT 2 Pro to pierwszy na świecie smartfon z opracowanym we współpracy z firmą SABIC. Nad wyglądem obudowy pracował światowej sławy projektant przemysłowy Naoto Fukasawa. Tak więc widzisz, że zielony realme GT 2 Pro to wyjątkowy smartfon. Już dziś zacznij korzystać z jego możliwości.",2438.21,2999.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 8 gen 1 SM8450,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/2/pr_2022_2_28_11_45_7_693_08.jpg",realme_GT_2_Pro_8_128GB_Paper_Green.jpg
