Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Cecha,Adresy URL zdjęcia
Xiaomi POCO M4 Pro 8/256GB Yellow,"""Xiaomi POCO M4 Pro 8/256 GB Yellow
Spędzaj czas tak, jak lubisz i nie martw się o zapas energii Xiaomi POCO M4 Pro 8/256 GB żółty. O to zadba akumulator 5000 mAh z szybkim ładowaniem. Poczuj ten potencjał flagowca i to w rozsądnej cenie. Ten telefon zapewni Ci wszystko, czego będziesz potrzebować każdego dnia. Doskonały system aparatów z trzema obiektywami, wydajny procesor, dużo RAM-u oraz świetny wyświetlacz. Znajdź wolną chwilę i oddaj się rozrywce razem z POCO M4 Pro.""",1137.4,1399.00,1,9,smartfony-i-telefony,Procesor:MediaTek Helio G96:1:0;Pamięć:8 GB:2:0,http://localhost/import/Xiaomi_POCO_M4_Pro_8_256GB_Yellow.jpg
Motorola moto g82 5G 6/128GB Meteorite Grey,"""Motorola Moto G82 5G Meteorite Grey
Zobacz ponad miliard odcieni kolorów na świetnym ekranie Motorola Moto G82 5G Meteorite Grey. Dzięki matrycy OLED ze 120 Hz odświeżaniem i dodatkowym technologiom ten smartfon zapewnia niemal kinowe wrażenia. Jednak to nie koniec zalet Moto G82. System aparatów pozwoli Ci robić dobrej jakości zdjęcia o każdej porze. Długi czas pracy na baterii zapewnia ogniwo o pojemności 5000 mAh. Dodatkowo obsługuje ona szybkie ładownie, dzięki czemu znacznie sprawniej przywrócisz ją do 100%.""",1178.05,1449.00,1,4,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 695:1:0;Pamięć:6 GB:2:0,http://localhost/import/Motorola_moto_g82_5G_6_128GB_Meteorite_Grey.jpg
Xiaomi Redmi Note 10 Pro 6/64GB Gradient Bronze 120Hz,"""Poznaj Xiaomi Redmi Note 10 Pro w 60 sekund
Chcesz poznać zalety, jakie posiada Xiaomi Redmi Note 10 Pro? Możesz to zrobić w zaledwie 60 sekund, oglądając poniższy materiał wideo.""",893.5,1099.00,1,10,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 732G:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_10_Pro_6_64GB_Gradient_Bronze_120Hz.jpg
Samsung Galaxy S22 Ultra 12/256GB Black,"""Poznaj Samsung Galaxy S22 Ultra w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy S22 Ultra. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",4795.93,5899.00,1,3,smartfony-i-telefony,Procesor:Samsung Exynos 2200:1:0;Pamięć:12 GB:2:0,http://localhost/import/Samsung_Galaxy_S22_Ultra_12_256GB_Black.jpg
Xiaomi Redmi Note 11S 6/64GB Pearl White,"""Smartfon Xiaomi Redmi Note 11S 64 GB Pearl White
Szukasz smartfona, który zaoferuje Ci świetny stosunek ceny do jakości? W takim razie musisz zainteresować się Xiaomi Redmi Note 11S 64 GB Pearl White. To wszechstronne i wydajne urządzenie, z którym każdy Twój dzień stanie się przyjemniejszy. Szybko wykonasz na nim wszystkie swoje obowiązki i zaoszczędzisz sporo czasu. Spożytkuj go na rozrywkę jak np. gry mobilne albo oglądanie filmików. Redmi Note 11S to smartfon, któremu możesz zaufać.""",771.54,949.00,1,9,smartfony-i-telefony,Procesor:MediaTek Helio G96:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11S_6_64GB_Pearl_White.jpg
Sony Xperia 10 IV 6/128GB 5G Dual SIM Czarny,"""Smartfon Sony Xperia 10 IV
Dzięki wysokiej wydajności, niezwykle lekkiej konstrukcji, aparatowi z trzema obiektywami, oszałamiającemu wyświetlaczowi OLED o proporcjach 21:9 oraz wysokiej jakości dźwięku będziesz się zastanawiać, jak możliwe było życie bez Sony Xperia 10 IV. Wszystko, co robisz dzięki temu smartfonowi, daje maksimum zadowolenia przy minimalnym wysiłku. Ten wygodnie leżący w dłoni, kompaktowy model jest najlżejszym na świecie smartfonem 5G wyposażonym w baterię o pojemności 5000 mAh.""",1869.11,2299.00,1,12,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 695:1:0;Pamięć:6 GB:2:0,http://localhost/import/Sony_Xperia_10_IV_6_128GB_5G_Dual_SIM_Czarny.jpg
Nokia 2660 4G Czarny + Stacja Ładująca,"""Telefon Nokia 2660 4G
Nokia 2660 4G to telefon z klapką, który dzięki dużym przyciskom jest naprawdę łatwy w obsłudze. Na dużym wyświetlaczu bez problemu zobaczysz wszystkie ikony, a pojemna bateria zadba o wiele dni pracy urządzenia na jednym ładowaniu. Wytrzymała obudowa zapewni Ci komfort użytkowania, a ponieważ telefon pracuje w zgodzie z aparatami słuchowymi, możesz być pewien, że Twój kontakt z rodziną nigdy nie będzie utrudniony.""",300.0,369.00,1,2,smartfony-i-telefony,"Procesor:1,77"" - ekran dodatkowy:1:0;Pamięć:Spreadtrum Unisoc T107:2:0",http://localhost/import/Nokia_2660_4G_Czarny___Stacja_Ładująca.jpg
Xiaomi Redmi Note 11S 6/128GB Pearl White,"""Xiaomi Redmi Note 11S 128 GB Pearl White
Ten elegancki wygląd Xiaomi Redmi Note 11S 128 GB biały nie raz sprawi, że zawiesisz na nim dłuższe spojrzenie. W tej konstrukcji jest wiele doskonałych rozwiązań. Na przykład ekran o wielkości 6,43 cala, który ma matrycę AMOLED. Dzięki temu każde oglądane treści będą świetnej jakości. A kolory Cię oczarują. Nie zapomniano także o dobrych aparatach. Jest on z przodu, jak i z tyłu. Wybierz odpowiedni i zacznij cykać świetne ujęcia. O jakość się nie martw o nią zadba Redmi Note 11S.""",1788.11,2199.37,0,0,smartfony-i-telefony,Procesor:MediaTek Helio G96:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11S_6_128GB_Pearl_White.jpg
Xiaomi Redmi 10C 4/64GB Ocean Blue,"""Xiaomi Redmi 10C 64 GB Ocean Blue
Xiaomi Redmi 10C 64 GB niebieski to wszechstronny smartfon. Możesz go używać, do czego tylko chcesz. Sprawdzi się na każdej platformie. Codzienne obowiązki, surfowanie w sieci, oglądanie filmów, granie, czy robienie dobrej jakości zdjęć – Redmi 10C ze wszystkim sobie poradzi. Ekran 6,7” to duży obszar roboczy do wygodnej pracy, a aparat 50 Mpix sprawdzi się w każdych warunkach oświetlenia. Smartfon ma też dużą baterię 5000 mAh z szybkim ładowaniem.""",568.29,699.00,1,3,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:4 GB:2:0,http://localhost/import/Xiaomi_Redmi_10C_4_64GB_Ocean_Blue.jpg
Samsung Galaxy S21 FE 5G Fan Edition Violet,"""Smartfon Samsung Galaxy S21 FE
Poznaj Samsung Galaxy S21 FE, czyli smartfon stworzony dla wymagających użytkowników. Ciesz się niespotykaną szybkością działania, sprawnie poruszaj się między aplikacjami i pamiętaj, że pojemna bateria zagwarantuje Ci wiele godzin świetnej zabawy. Rób ciekawe zdjęcia w wysokiej rozdzielczości i dziel się nimi za pośrednictwem mediów społecznościowych.""",2438.21,2999.00,1,5,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 888:1:0;Pamięć:6 GB:2:0,http://localhost/import/Samsung_Galaxy_S21_FE_5G_Fan_Edition_Violet.jpg
Motorola moto e40 4/64GB Carbon Gray 90Hz,"""Motorola Moto E40 Carbon Gray
Nowoczesny wygląd i stylowe wykończenie to oferuje nowa Motorola Moto E40 szary. Spójrz na nią, wygląda naprawdę dobrze. Pośród jej obudowy ulokowano ekran. Jest on o wielkości 6,5 cala, pod nim chowa się matryca z technologią IPS. Każde wyświetlane sceny będą z mnóstwem kolorów. Możesz również porobić kilka zdjęć. Motorola dodała trzy matryce. Ta główna ma 48 Mpix. Cykaj świetne fotki. Potem zapisz je w dużej pamięci masowej. A nad całością będzie czuwać ośmiordzeniowy procesor z baterią o pojemności 5000 mAh.""",527.64,649.00,1,6,smartfony-i-telefony,Procesor:Spreadtrum Unisoc T700:1:0;Pamięć:4 GB:2:0,http://localhost/import/Motorola_moto_e40_4_64GB_Carbon_Gray_90Hz.jpg
Xiaomi Redmi Note 10 Pro 6/64GB Glacier Blue 120Hz,"""Xiaomi Redmi Note 10 Pro 6/64 GB Glacier Blue
Pośród obudowy Xiaomi Redmi Note 10 Pro 6/64 GB niebieski zainstalowano ekran. Ma on wielkość 6,67 cala. Pod nim ulokowano matrycę AMOLED. Dzięki temu każde treści będą pełne kolorów oraz bardzo wyraźne. Możesz także wykonać kilka zdjęć. Za pomocą tylnej kamery ma ona główny obiektyw o rozdzielczości 108 Mpix. Cyknij zdjęcie, a zobaczysz, że wyjdzie wspaniale, Potem możesz wrzucić na social media, aby zdobyć trochę laików. Całość natomiast zamknięto w eleganckiej obudowie w kolorze niebieskim.""",893.5,1099.00,1,7,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 732G:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_10_Pro_6_64GB_Glacier_Blue_120Hz.jpg
Nothing Phone (1) 8/256GB biały,"""Poznaj Nothing Phone (1) w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Nothing Phone (1). W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",1747.15,2149.00,1,4,smartfony-i-telefony,"Procesor:Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,:1:0;Pamięć:8 GB:2:0",http://localhost/import/Nothing_Phone_(1)_8_256GB_biały.jpg
Samsung Galaxy S22+ 8/128GB Black,"""Poznaj smartfon Samsung Galaxy S22+ w 100 sekund
Obejrzyj materiał wideo i dowiedz się, jakie zalety ma Samsung Galaxy S22+. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",3739.02,4599.00,1,5,smartfony-i-telefony,Procesor:Samsung Exynos 2200:1:0;Pamięć:8 GB:2:0,http://localhost/import/Samsung_Galaxy_S22__8_128GB_Black.jpg
Motorola moto g52 4/128GB Charcoal Grey,"""Motorola Moto G52 Charcoal Grey
Podzespoły umieszczone w Motorola Moto G52 szary usprawnią Twój każdy dzień. Ma ona procesor Snapdragon 680 oraz dużą baterię. To pozwoli na płynną obsługę różnych zadań. Oglądaj filmy z przyjemnością. Dzięki głośnikom stereo i dużemu ekranowi. Ma on 6,6 cala i posiada matrycę OLED. Piękne sceny i dźwięk już zawsze będą Ci towarzyszyć podczas każdego seansu. A całość zamknięto w eleganckiej konstrukcji w kolorze szarym. Tak się prezentuje nowa Motorola Moto G52.""",771.54,949.00,1,3,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:4 GB:2:0,http://localhost/import/Motorola_moto_g52_4_128GB_Charcoal_Grey.jpg
Samsung Galaxy S20 FE 5G Fan Edition Czerwony,"""Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.""",1625.2,1999.00,1,6,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 865:1:0;Pamięć:6 GB:2:0,http://localhost/import/Samsung_Galaxy_S20_FE_5G_Fan_Edition_Czerwony.jpg
ASUS ZenFone 9 16/256GB Black,"""Smartfon ASUS ZenFone 9 16/256 GB Black
Niesamowity ASUS ZenFone 9 16/256 GB Black to smartfon, który stawia poprzeczkę naprawdę wysoko. Jego profesjonalny aparat powstał z myślą o tworzeniu prawdziwych dzieł sztuki. Wydajny procesor nigdy nie pozwoli Ci się nudzić. Czytnik linii papilarnych to bezpieczny i szybki sposób na logowanie się, aby jeszcze łatwiej sięgać po ulubione treści. Baw się, jak długo chcesz, z pojemną baterią oraz dużym i jasnym ekranem.""",3495.12,4299.00,1,7,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 8+ gen 1 SM8475:1:0;Pamięć:16 GB:2:0,http://localhost/import/ASUS_ZenFone_9_16_256GB_Black.jpg
Xiaomi Redmi 9C NFC 3/64GB Aurora Green,"""Smartfon Xiaomi Redmi 9C NFC 64 GB Aurora Green
Xiaomi Redmi 9C NFC 64 GB Aurora Green to smartfon, który sprosta Twoim oczekiwaniom. Ma duży, kinowy ekran i pojemną baterię. Takie połączenie pozwoli Ci oglądać ulubione seriale jeszcze dłużej i wygodniej. Procesor MediaTek Helio G35 zadba o płynność działania urządzenia, a z podwójnym aparatem zapiszesz wspomnienia w dobrej jakości. Otwórz się na zupełnie nowe doznania z Redmi 9C NFC.""",1788.11,2199.37,0,0,smartfony-i-telefony,Procesor:MediaTek Helio G35:1:0;Pamięć:3 GB:2:0,http://localhost/import/Xiaomi_Redmi_9C_NFC_3_64GB_Aurora_Green.jpg
OnePlus Nord 2T 5G 8/128GB Gray Shadow EU,"""Smartfon OnePlus Nord 2T 5G 128 GB Gray Shadow
Oto OnePlus Nord 2T 5G 128 GB Gray Shadow, czyli smartfon, który ma wszystko, czego potrzebujesz. Dzięki niemu łatwo i w bezpieczny sposób odblokujesz urządzenie, wykonasz dobrej jakości zdjęcie czy zagrasz w mobilną grę podczas podróży pociągiem. Łączność 5G zapewni Ci szybki przepływ danych, a pojemny akumulator sprawdzi się doskonale, jeśli często podróżujesz i potrzebujesz urządzenia, które nie zawodzi.""",1625.2,1999.00,1,5,smartfony-i-telefony,Procesor:MediaTek Dimensity 1300:1:0;Pamięć:8 GB:2:0,http://localhost/import/OnePlus_Nord_2T_5G_8_128GB_Gray_Shadow_EU.jpg
Xiaomi Redmi Note 11 Pro 6/64GB Polar White,"""Smartfon Xiaomi Redmi Note 11 Pro 64 GB Polar White
Elegancki, smukły i wydajny. Taki właśnie jest Xiaomi Redmi Note 11 Pro 64 GB Polar White, który sprosta Twoim oczekiwaniom. Dzięki niemu szybko zrobisz dobrej jakości zdjęcie, które na długo zapisze się w Twoich wspomnieniach. Smartfon ma pojemną baterię, która wytrzyma wiele godzin bez konieczności ładowania. Natomiast duży ekran doskonale sprawdzi się podczas seansów filmowych lub jeśli chcesz przejrzeć ostatnio otrzymane maile.""",1056.1,1299.00,1,8,smartfony-i-telefony,Procesor:MediaTek Helio G96:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11_Pro_6_64GB_Polar_White.jpg
Motorola moto g42 4/128GB Metallic Rosé,"""Smartfon Motorola moto g42 128 GB Metallic Rosé
Motorola moto g42 128 GB Metallic Rosé to smartfon, który odpowiada na każde Twoje potrzeby. Wydajny procesor usprawni każde działania i sprawi, że jeszcze szybciej przełączysz się między aplikacjami. Zapisz niezapomniane chwile w najlepszej jakości i oglądaj filmy i seriale w trasie jeszcze dłużej dzięki pojemnej baterii. Kinowy ekran to gwarancja pięknych, żywych i głębokich kolorów. Otwórz się na nowe doznania z moto g42.""",631.71,777.00,1,11,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:4 GB:2:0,http://localhost/import/Motorola_moto_g42_4_128GB_Metallic_Rosé.jpg
OnePlus Nord 2T 5G 12/256GB Gray Shadow,"""Smartfon OnePlus Nord 2T 5G 256 GB Gray Shadow
OnePlus Nord 2T 5G 256 GB Gray Shadow to świetne urządzenie dla wymagających użytkowników. Smartfon jest lekki, elegancki i wydajny. Dzięki niemu szybko przełączysz się między kolejnymi aplikacjami, włączysz ulubioną grę czy serial. Możesz tworzyć piękne i wyraźne zdjęcia, a po dniu pełnym wrażeń błyskawicznie przywrócić mu 100% akumulatora. Do tego duży wyświetlacz, z którym oglądanie kinowych hitów stanie się czystą przyjemnością.""",2031.71,2499.00,1,4,smartfony-i-telefony,Procesor:MediaTek Dimensity 1300:1:0;Pamięć:12 GB:2:0,http://localhost/import/OnePlus_Nord_2T_5G_12_256GB_Gray_Shadow.jpg
Xiaomi Redmi 9A 2/32GB Green,"""Xiaomi Redmi 9A Green
Przypatrz się dobrze, bo Xiaomi Redmi 9A zielony na to zasługuje. To za sprawą eleganckiej minimalistycznej obudowy, która nieraz przyciągnie spojrzenia z Twojego otoczenia. Zrób sobie chwilę przerwy i oddaj się rozrywce. Oglądaj swoje ulubione treści na dużym ekranie 6,53” ze świetnym odwzorowaniem kolorów uzyskasz to dzięki matrycy IPS. Ponadto smartfon także jest przyjazny dla oczu, dzięki niskiej emisji niebieskiego światła. Obróć Redmi 9A, a zauważysz z tyłu główny aparat 13 Mpix. Już możesz wykonywać zdjęcia przy każdej okazji.""",389.43,479.00,1,10,smartfony-i-telefony,Procesor:MediaTek Helio G25:1:0;Pamięć:2 GB:2:0,http://localhost/import/Xiaomi_Redmi_9A_2_32GB_Green.jpg
Xiaomi 12T 8/128GB Blue,"""W 100 sekund dookoła Xiaomi 12T
Chcesz lepiej poznać smartfon Xiaomi 12T? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.""",2072.36,2549.00,1,2,smartfony-i-telefony,Procesor:MediaTek Dimensity 8100:1:0;Pamięć:8 GB:2:0,http://localhost/import/Xiaomi_12T_8_128GB_Blue.jpg
OnePlus 9 Pro 5G 12/256GB Pine Green 120Hz,"""OnePlus 9 Pro w 60 sekund
Obejrzyj poniższy materiał wideo i zobacz jakie cechy posiada OnePlus 9 Pro. Poznaj jego zalety w krótkiej i zwięzłej formie.""",2844.72,3499.00,1,5,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 888:1:0;Pamięć:12 GB:2:0,http://localhost/import/OnePlus_9_Pro_5G_12_256GB_Pine_Green_120Hz.jpg
Motorola moto g22 4/64 GB Cosmic Black,"""Smartfon Motorola Moto G22 64 GB Cosmic Black
Oto Motorola Moto G22 64 GB Cosmic Black, która powstała, aby ułatwić Ci codzienne funkcjonowanie w świecie online. Dzięki niej możesz szybko i bez opóźnień sprawdzić najnowsze wiadomości, zrobić dobrej jakości zdjęcie, a po dniu pełnym wrażeń zrelaksować się przy grze mobilnej. Taki smartfon to idealny kompan podczas długich podróży pociągiem, ponieważ jego bateria wytrzyma wiele godzin bez ładowania.""",527.64,649.00,1,4,smartfony-i-telefony,Procesor:MediaTek Helio G37:1:0;Pamięć:4 GB:2:0,http://localhost/import/Motorola_moto_g22_4_64_GB_Cosmic_Black.jpg
myPhone Up Smart LTE,"""myPhone Up Smart LTE
Elegancki i nowoczesny telefon komórkowy z ekranem 3,2”, oferujący funkcje smartfonu, w tym aplikacje mobilne takie jak WhatsApp, Google Maps i Facebook, dzięki systemowi KaiOS. Obsługuje LTE oraz GPS i jest wyposażony w aparat 5 Mpx oraz potężny akumulator 1200 mAh. Zachwyca stylistyką i zapewnia wygodę oferując wszystko, czego potrzeba.""",161.79,199.00,1,2,smartfony-i-telefony,Procesor:MediaTek MT6731:1:0;Pamięć:4 GB:2:0,http://localhost/import/myPhone_Up_Smart_LTE.jpg
Xiaomi 12 8/128GB Grey,"""Smartfon Xiaomi 12 128 GB Grey
Xiaomi 12 128 GB Grey to smartfon, który zaskoczy Cię swoją niespotykaną wydajnością. Możesz godzinami robić to, na co masz ochotę. Wszystko dzięki pojemnej baterii. Jesteś fanem fotografii? Nie mogłeś trafić lepiej. Xiaomi 12 tak, jak Ty lubi, kiedy zdjęcia są dobrej jakości. Usiądź wygodnie i rozkoszuj się pięknym, jasnym i dużym ekranem, na którym zobaczysz ulubione treści w doskonałej jakości.""",2275.61,2799.00,1,8,smartfony-i-telefony,"Procesor:Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51:1:0;Pamięć:8 GB:2:0",http://localhost/import/Xiaomi_12_8_128GB_Grey.jpg
Samsung Galaxy S22+ 8/256GB Black,"""Poznaj smartfon Samsung Galaxy S22+ w 100 sekund
Obejrzyj materiał wideo i dowiedz się, jakie zalety ma Samsung Galaxy S22+. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",3901.63,4799.00,1,8,smartfony-i-telefony,Procesor:Samsung Exynos 2200:1:0;Pamięć:8 GB:2:0,http://localhost/import/Samsung_Galaxy_S22__8_256GB_Black.jpg
Nokia G60 Dual SIM 6/128GB czarny 5G,"""Smartfon Nokia G60
Smartfon Nokia G60 5G został wykonany z myślą o dłuższej żywotności, w 60% z plastiku pochodzącego z recyklingu. Oferuje najwyższą wydajność, funkcje fotograficzne oparte na sztucznej inteligencji, a także charakterystyczną trwałość Nokii. Ponadto wyświetlacz FHD+ o przekątnej 6,58 cala i częstotliwości odświeżania 120 Hz zapewnia superpłynne działanie smartfona na co dzień w poręcznym rozmiarze.""",1300.0,1599.00,1,3,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 695:1:0;Pamięć:6 GB:2:0,http://localhost/import/Nokia_G60_Dual_SIM_6_128GB_czarny_5G.jpg
Xiaomi Redmi 10C 4/64GB Mint Green,"""Smartfon Xiaomi Redmi 10C 64 GB Mint Green
Xiaomi Redmi 10C 64 GB Mint Green to smartfon, który wspomoże Cię podczas wykonywania codziennych obowiązków. Dzięki niemu szybko odpiszesz na ważnego maila, wyświetlisz prezentację czy obejrzysz serial po dniu pełnym wrażeń. Do tego aparat główny, który uwieczni ważne dla Ciebie chwile w najlepszej jakości. Odblokuj szybko smartfon przy pomocy czytnika linii papilarnych i sprawdź, co jeszcze może Ci zaoferować.""",568.29,699.00,1,8,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:4 GB:2:0,http://localhost/import/Xiaomi_Redmi_10C_4_64GB_Mint_Green.jpg
OPPO Reno6 5G 8/128GB czarny 90Hz,"""Smartfon OPPO Reno6 5G czarny
Poznaj smartfon, który został zaprojektowany tak, aby zachwycać. Oto OPPO Reno6 5G czarny. Smukła i lekka konstrukcja wypełniona została komponentami, które pozwolą Ci w pełni realizować swoje potrzeby. Szybki procesor, dużo pamięci RAM i lekka nakładka ColorOS, to klucz do sukcesu. Spójrz na przestronny ekran AMOLED z obsługą HDR i 90 Hz odświeżaniem i daj się oczarować jakością wyświetlanego obrazu. Z systemem aparatów wspieranym przez liczne technologie będziesz mógł poczuć się jak profesjonalny fotograf.""",1543.9,1899.00,1,11,smartfony-i-telefony,Procesor:MediaTek Dimensity 900:1:0;Pamięć:8 GB:2:0,http://localhost/import/OPPO_Reno6_5G_8_128GB_czarny_90Hz.jpg
Xiaomi 12 8/128GB Blue,"""Smartfon Xiaomi 12 8/128 GB Blue
Odkryj całkowicie nowe możliwości smartfonu. Z Xiaomi 12 8/128 GB Blue wszystko jest możliwe. Niezwykła wydajność przeniesie Cię na wyższy poziom mobilnych rozgrywek, a pojemna bateria nie pozwoli na przedwczesne zakończenie rozgrywki internetowej. Skup się na tym, co ważne i dostrzeż szczegóły na każdym zdjęciu wykonanym aparatem głównym. Z dużym i jasnym ekranem oglądania filmów to czysta przyjemność.""",2275.61,2799.00,1,7,smartfony-i-telefony,"Procesor:Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51:1:0;Pamięć:8 GB:2:0",http://localhost/import/Xiaomi_12_8_128GB_Blue.jpg
Xiaomi 12 8/256GB Purple,"""Smartfon Xiaomi 12 12/256 GB Purple
Xiaomi 12 12/256 GB Purple ma zgrabną konstrukcję, która skrywa w sobie możliwości flagowców. A dzięki swym smukłym kształtom świetnie leży w dłoni. Od teraz Twoim oknem na świat będzie 6,28” wyświetlacz AMOLED. Możesz korzystać z niego przez wiele godzin bez przerwy. Wytrzymała bateria 4500 mAh o ulepszonej konstrukcji i zwiększonej gęstości da sobie z tym rade. Szybko uzupełnisz ją do pełna, korzystając z 67 W ładowania przewodowego lub indukcyjnego 50 W.""",2600.81,3199.00,1,11,smartfony-i-telefony,"Procesor:Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51:1:0;Pamięć:8 GB:2:0",http://localhost/import/Xiaomi_12_8_256GB_Purple.jpg
Samsung Galaxy S20 FE 5G Fan Edition Zielony,"""Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.""",1625.2,1999.00,1,5,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 865:1:0;Pamięć:6 GB:2:0,http://localhost/import/Samsung_Galaxy_S20_FE_5G_Fan_Edition_Zielony.jpg
Cat B40 dual sim czarny,"""Telefon CAT B40
W pracy nie ma czasu na bałagan. Dobrze jest mieć świadomość, że B40 nigdy Cię nie zawiedzie. Telefon celowo nie został wyposażony w złożone funkcje. Zapewnia za to prowadzenie rozmów i wysyłanie SMS w najtrudniejszych warunkach, realizacje zadań i spełnienie podstawowych codziennych celów. Zawsze i wszędzie.""",365.04,449.00,1,11,smartfony-i-telefony,Procesor:Spreadtrum Unisoc T117:1:0;Pamięć:64 MB:2:0,http://localhost/import/Cat_B40_dual_sim_czarny.jpg
Samsung Galaxy Z Flip4 5G 8/256GB złoty,"""W 100 sekund dookoła Samsung Galaxy Z Flip4
Chcesz lepiej poznać Samsung Galaxy Z Flip4? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.""",4145.53,5099.00,1,9,smartfony-i-telefony,"Procesor:1,9"" - ekran dodatkowy:1:0;Pamięć:Qualcomm Snapdragon 8+ gen 1 SM8475:2:0",http://localhost/import/Samsung_Galaxy_Z_Flip4_5G_8_256GB_złoty.jpg
Xiaomi Redmi A1 2/32GB Black,"""Smartfon Xiaomi Redmi A1
Jeżeli nie masz wygórowanych wymagań co do możliwości smartfona, Xiaomi Redmi A1 będzie w sam raz dla Ciebie. Mimo swojej niewysokiej ceny Redmi A1 może pochwalić się całkiem niezłymi podzespołami: wydajnym procesorem, dużym ekranem 6,52”, podwójnym aparatem i baterią 5000 mAh. Wszystko umieszczone w smukłej, lekkiej i stylowej obudowie ze skórzanym wykończeniem.""",365.04,449.00,1,12,smartfony-i-telefony,Procesor:MediaTek MTK6762M Helio A22:1:0;Pamięć:2 GB:2:0,http://localhost/import/Xiaomi_Redmi_A1_2_32GB_Black.jpg
Samsung Galaxy M13 4/64GB Blue,"""W 100 sekund dookoła Samsung Galaxy M13
Chcesz lepiej poznać Samsung Galaxy M13? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.""",608.94,749.00,1,11,smartfony-i-telefony,Procesor:Samsung Exynos 850:1:0;Pamięć:4 GB:2:0,http://localhost/import/Samsung_Galaxy_M13_4_64GB_Blue.jpg
Xiaomi POCO M5 4/128GB Green,"""Smartfon Xiaomi POCO M5 128 GB Green
Xiaomi POCO M5 128 GB Green to bardzo atrakcyjny smartfon. W swojej kategorii cenowej konkurentów zostawia w tyle. Znajdziesz tu mocny i wydajny procesor, wysokiej klasy aparaty, ekran z dużym odświeżaniem i pojemną baterię. Miłym dodatkiem jest bardzo ciekawy design obudowy oraz mocno zaakcentowana wyspa aparatów. POCO M5 to smartfon dobry do użytku codziennego, jak i dla tych, którzy uwielbiają gry mobilne.""",649.59,799.00,1,6,smartfony-i-telefony,Procesor:MediaTek Helio G99:1:0;Pamięć:4 GB:2:0,http://localhost/import/Xiaomi_POCO_M5_4_128GB_Green.jpg
